,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
1776,afGLIFIDCPIV,CPI(평균)(2012=100),macro,Y,CPI(평균)(2012=100)은 2012년을 기준(100)으로 삼아 측정한 소비자물가지수(CPI)의 기간별 평균값을 의미합니다.,"['소비자물가지수 평균', '평균 CPI', '평균 소비자물가지수']","물가 상승률이나 인플레이션 추이를 분석할 때, 여러 기간(월/연 등) 동안의 평균적인 물가수준을 비교하고자 할 때 사용됩니다."
1777,aGLIFIDCPIAV,"CPI(평균,전년비)(%)",macro,Y,"CPI(평균,전년비)(%)는 올해의 평균 소비자물가지수를 작년 같은 기간과 비교해 몇 퍼센트 변동했는지를 나타내는 경제 지표입니다.","['소비자물가지수 상승률', '평균 소비자물가 전년비', 'CPI 증가율', 'CPI YoY']","인플레이션 추이 분석, 경기 상황 평가, 금리 및 정책 결정, 기업 실적 전망 등에서 활용되며, 경제 전체의 물가 상승 압력을 판단할 때 주요하게 사용됩니다."
1778,aGLIFIDCPIEV,CPI(기말)(2012=100),macro,Y,"소비자물가지수(CPI, Consumer Price Index)는 소비자가 구입하는 상품과 서비스의 가격 변동을 측정한 지수로, 여기서 '기말'은 해당 기간의 마지막 시점 기준이며, '2012=100'은 2012년을 기준(100)으로 삼아 비교한다는 의미입니다.","['소비자물가지수', '근원 CPI', '물가상승률', '인플레이션 지수']","인플레이션 분석, 경기 전망, 중앙은행 통화정책 결정, 실질소득 및 구매력 분석 등에서 해당 지표를 참고하여 사용합니다."
1779,aGLIFIDCPIAEV,"CPI(기말,전년비)(%)",macro,Y,"CPI(기말,전년비)(%)는 소비자물가지수가 해당 연도 말 기준으로 전년 말 대비 몇 퍼센트 변동했는지를 나타냅니다.","['소비자물가지수', '연말 CPI', '연간 인플레이션율', 'CPI YoY']","국가의 인플레이션 수준을 연말 기준으로 파악할 때, 경제 성장률, 금리 정책 전망, 투자 전략 수립 등 거시경제 분석에 사용됩니다."
1780,agGLIFIDEIIGSV,재화와서비스수입량(%),macro,Y,재화와 서비스 수입량(%)는 일정 기간 동안 한 나라가 해외로부터 들여온 재화와 서비스의 총량이 전년 대비 얼마나 증가했는지를 백분율로 나타낸 경제 지표입니다.,"['수입 증가율', '무역수입 증가율', '총수입 증가율']","이 지표는 국가의 무역 동향, 경기 활성화 여부, 경제 성장률 분석, 해외 의존도 평가 등에 유용하게 사용됩니다."
1781,agGLIFIDEIIG,재화의수입량(%),macro,Y,재화의수입량(%)는 특정 기간 동안 한 나라가 해외에서 수입한 특정 재화의 양을 백분율로 나타낸 값입니다.,"['수입비율', '수입의존도', '수입분포']","주로 특정 산업이나 품목의 해외 의존도를 분석하거나, 무역 구조 분석, 거시경제 지표 해석, 국제 경쟁력 분석 등에서 활용됩니다."
1782,agGLIFIDEIEGSV,재화와서비스수출량(%),macro,Y,재화와 서비스 수출량(%)는 한 국가가 일정 기간 동안 해외로 판매한 재화와 서비스의 양이 전년 동기 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 지표입니다.,"['수출 증가율', '수출량 증감률', '수출성장률']","이 지표는 국가 경제의 수출 경쟁력과 글로벌 경제 환경에 따른 수출 동향을 파악할 때 유용하며, 경기 전망이나 산업별 성장성을 분석할 때 자주 활용됩니다."
1783,agGLIFIDEIEG,재화의수출량(%),macro,Y,재화의수출량(%)는 한 나라에서 일정 기간 동안 해외로 수출된 상품의 양을 퍼센트(%)로 나타낸 수치입니다.,"['수출량 증가율', '수출 증가율', '수출 비중']","경제성장 분석, 무역 동향 파악, 국가별 수출 경쟁력 비교, 경제지표 분석 등에 활용됩니다."
1784,apGLIFIDEIIOII,석유수입량(십억달러),macro,N,석유수입량(십억달러)는 한 나라가 일정 기간 동안 해외에서 수입한 석유의 총 금액을 십억 달러 단위로 나타낸 수치입니다.,"['원유수입액', '석유수입액', 'Oil Import Value']","국가의 에너지 의존도, 무역수지, 원유가격 변화 분석, 경기 동향 및 산업 구조 파악 등 거시경제 분석에 활용됩니다."
1785,apGLIFIDEIEOII,석유수출량(십억달러),macro,N,석유수출량(십억달러)은 한 국가 또는 지역이 일정 기간 동안 수출한 석유의 금액을 십억 달러 단위로 나타낸 지표입니다.,"['석유 수출 금액', '원유 수출 수익', '석유 수출액']","국가 경제 분석, 무역수지 평가, 에너지 산업 동향 파악, 거시경제 전망 및 관련 주식·채권 투자 시 활용됩니다."
1786,aGLIFIDLWUR,실업률(%),macro,Y,실업률은 경제활동인구 중 일할 의사가 있음에도 불구하고 일자리를 구하지 못한 사람의 비율을 백분율로 나타낸 지표입니다.,"['실업 비율', 'Unemployment Rate', '실직률']","실업률은 경기 침체나 회복 등 경제 상황을 진단하고, 노동시장의 건강 상태를 평가하거나 통화정책 및 재정정책 수립 시 중요한 참고 지표로 사용됩니다."
1787,apGLIFIDPP,인구(백만명),macro,Y,인구(백만명)은 한 나라나 지역에 거주하는 전체 인구 수를 백만 단위로 나타낸 값입니다.,"['총인구', '인구규모']","거시경제 분석, 시장 규모 예측, 투자 대상 국가의 성장 가능성 평가 등에서 활용됩니다."
1788,aGLIFIDGGRL,일반정부 재정수입(십억 인도네시아루피아),macro,Y,"일반정부 재정수입은 중앙정부, 지방정부 등 공공 부문의 전체 재정수입을 의미하며, 이 수치는 인도네시아 루피아 단위로 표시됩니다.","['정부수입', '재정수입', '공공재정수입']","국가의 재정 건전성, 재정정책 효과성 분석, 그리고 경제 성장 전망 및 국가 신용평가에 활용됩니다."
1789,aGLIFIDGGR,일반정부 재정수입(GDP대비)(%),macro,Y,일반정부 재정수입(GDP대비)(%)는 한 국가의 모든 정부 부문이 받은 총 재정수입이 국내총생산(GDP)에서 차지하는 비율을 의미합니다.,"['재정수입 비율', 'GDP 대비 정부수입', '정부수입/GDP']","이 지표는 한 국가의 정부가 경제에서 얼마나 많은 재정을 수취하는지, 즉 조세 및 비조세 수입의 규모가 경제에 얼마나 큰 영향을 미치는지를 비교·분석할 때 유용하며, 국가 간 재정정책 효과성 평가, 재정 건전성 분석 등에 활용됩니다."
1790,aGLIFIDGGTEL,일반정부 총지출(십억 인도네시아루피아),macro,Y,"일반정부 총지출은 한 나라의 중앙정부, 지방정부 등 공공기관들이 한 해 동안 지출한 금액의 총합을 의미합니다.","['정부지출', '공공지출', '예산지출']","국가의 재정 건전성과 경제규모, 정부의 경기부양 혹은 긴축정책 여부를 분석할 때 주로 활용됩니다."
1791,aGLIFIDGGTE,일반정부 총지출(GDP대비)(%),macro,Y,"일반정부 총지출(GDP대비)(%)는 한 나라의 일반정부(중앙정부, 지방정부 등) 총지출이 국내총생산(GDP)에서 차지하는 비율을 나타냅니다.","['재정지출 비율', '정부지출 비율', '공공지출 대비 GDP']","국가의 재정지출 규모가 경제 전체에서 얼마나 큰 비중을 차지하는지, 또는 재정의 확장·긴축 정도를 파악하고 국제 비교, 경제 구조 분석, 거시경제 건전성 평가 등에 활용됩니다."
1792,aaGLIFIDPFBLL,일반정부 순융자/차입(십억 인도네시아루피아),macro,Y,일반정부 순융자/차입(십억 인도네시아루피아)은 인도네시아 일반정부(중앙정부와 지방정부 포함)가 특정 기간 동안 내부 및 외부 자금원으로부터 순수하게 빌려온 금액을 십억 인도네시아 루피아 단위로 나타낸 수치입니다.,"['순차입', '정부 순융자액', '정부 차입금액']","이 지표는 정부의 재정 건전성, 국가 채무 상황 및 정부 지출 계획 분석, 국제 경제 비교, 재정정책 평가 등에서 주로 활용됩니다."
1793,aGLIFIDPFBLPG,일반정부 순융자/차입(GDP대비)(%),macro,Y,일반정부 순융자/차입(GDP대비)(%)는 한 나라의 정부가 1년 동안 빌린 금액 또는 빌려준 금액의 순액을 해당 국가의 국내총생산(GDP)과 비교해 백분율로 나타낸 지표입니다.,"['재정수지/GDP 비율', '재정적자/GDP 비율', '국가재정 균형', '정부재정상태']","국가의 재정 건전성을 평가하거나 국제 비교, 정부채무의 지속 가능성 분석, 거시경제 건강성 평가 등에 활용됩니다."
1794,aaGLIFIDPFSBL,일반정부 구조화수지(십억 인도네시아루피아),macro,Y,"일반정부 구조화수지(십억 인도네시아루피아)는 한 나라의 일반정부(중앙정부, 지방정부, 사회보장기금 등)가 구조적 요인(경기 변동을 고려하지 않은)으로 인해 발생하는 재정수지로, 단위는 십억 인도네시아 루피아입니다.","['구조적 재정수지', 'Structural Balance', '일반정부 재정수지', '구조적 정부수지']","이 지표는 경기변동 효과를 제거한 정부의 재정 건전성을 평가하거나, 재정정책의 지속가능성 분석, 국제 비교 또는 국가경제의 근본적인 재정 상태를 파악할 때 유용합니다."
1795,aGLIFIDPFSBPG,일반정부 구조화수지(잠재GDP대비)(%),macro,Y,"일반정부 구조화수지(잠재GDP대비)(%)는 정부의 재정수지를 경기 변동 요인과 일회성 요인을 제거한 후, 잠재 GDP 대비 백분율로 나타낸 경제 지표입니다.","['구조적 재정수지', '경기순환조정 재정수지', '잠재GDP 대비 구조화수지']","경기 변동에 따른 일시적인 영향을 제외하고, 정부의 재정 건전성이나 정책 지속 가능성을 비교하거나 평가할 때 유용합니다."
1796,aGLIFIDGGPNLBL,일반정부 주요순융자/차입(십억 인도네시아루피아),macro,Y,일반정부 주요순융자/차입(십억 인도네시아루피아)은 인도네시아 정부가 외부에서 자금을 빌리거나 갚으면서 발생한 순자금 흐름을 십억 루피아 단위로 나타낸 수치입니다.,"['순융자', '순차입', '정부융자', '공공부문 차입']","이 지표는 국가의 재정 건전성을 평가하거나 국제적으로 채무 관리 상태를 분석할 때 유용하며, 국가 경제나 정부 재정의 장기적 안정성을 모니터링할 때도 사용됩니다."
1797,aGLIFIDGGNLB,일반정부 주요순융자/차입(잠재GDP대비)(%),macro,Y,일반정부 주요 순융자 또는 차입 규모가 잠재 GDP(총생산능력) 대비 얼마만큼의 비율인지를 나타내는 지표입니다.,"['정부 재정수지율', '재정수지/GDP 비율', '정부 차입/GDP 비율']","정부의 재정건전성, 건전재정 여부 또는 국가 부채 부담을 평가할 때, 경제 규모(잠재 GDP)에 대한 비교 기준으로 주로 사용됩니다."
1798,aGLIFIDPFDBL,일반정부 총부채(십억 인도네시아루피아),macro,Y,일반정부 총부채(십억 인도네시아루피아)는 인도네시아의 중앙 및 지방정부가 공식적으로 보유한 모든 부채의 총액을 십억 루피아 단위로 나타낸 수치입니다.,"['국가부채', '공공부문 부채', '정부총부채']","국가의 재정 건전성, 신용도 평가, 경제정책 분석, 국제 비교, 그리고 인도네시아 경제의 위험 평가 등에 활용됩니다."
1799,aGLIFIDPFDBPG,일반정부 총부채(GDP대비)(%),macro,Y,"일반정부 총부채(GDP대비)(%)는 한 나라의 중앙정부, 지방정부 등 전체 정부의 부채 총액을 국내총생산(GDP)과 비교하여 백분율로 나타낸 지표입니다.","['공공부문 부채율', '정부부채 비율', '국가부채 비율']","국가의 재정 건전성을 평가하거나, 경제 위기 가능성을 분석할 때 유용하며, 국제 비교 시 각국의 정부 부채 부담을 상대적으로 판단하는 데 주로 사용됩니다."
1800,aGLIFIDNAGDP,경상가격(십억 인도네시아루피아),macro,Y,경상가격(십억 인도네시아루피아)은 특정 시점의 가격 변동을 반영하지 않은 상태에서 상품과 서비스의 가치를 인도네시아 루피아로 표시한 것입니다.,"['명목가격', '시장가격']","경상가격은 경제 성장률, GDP 등 경제 규모를 파악하거나 기간 간 경제 규모의 변화를 비교할 때 사용됩니다. 인플레이션이나 환율 변동의 영향을 고려하지 않은 금액을 분석할 때 유용합니다."
1801,aaGLIFIDBPCA$,경상수지(십억달러),macro,Y,"경상수지는 한 나라가 외국과 상품, 서비스, 소득, 이전소득 등의 거래를 통해 얼마만큼의 돈을 벌었는지 또는 썼는지를 나타내는 지표입니다.","['Current Account Balance', '경상수지 흑자', '경상수지 적자', '무역수지(포함됨)']","국가의 경제건전성, 환율 변동, 대외 신용평가, 향후 외환보유고 변화 예측 등 거시경제 분석에 활용됩니다."
1802,aGLIFIDBPCAPG,경상수지(GDP대비)(%),macro,Y,경상수지(GDP대비)(%)는 한 나라의 경상수지가 국내총생산(GDP) 대비 몇 퍼센트인지를 나타내는 지표입니다.,"['경상수지 비율', '경상수지 비중', 'Current Account to GDP Ratio']","이 지표는 한 나라의 대외수지 건전성을 평가하거나, 국가의 국제 경쟁력 및 경제 구조의 안정성을 분석할 때 유용하게 사용됩니다."
1803,acGLIFITNAGDL,GDP(불변)(십억유로),macro,Y,GDP(불변)(십억유로)는 물가 변동(인플레이션 또는 디플레이션)을 반영하지 않고 기준연도의 가격으로 산출한 국내총생산(GDP)을 십억 유로 단위로 표시한 값입니다.,"['실질 GDP', '불변가격 GDP', 'Real GDP']","각국 경제 성장률을 비교할 때나, 시간에 따른 실질 경제 성장 추이를 분석할 때 인플레이션의 영향을 배제하고 경제 규모를 파악하는 데 사용됩니다."
1804,aGLIFITNAGDAR,"GDP(불변,전년비)(%)",macro,Y,"GDP(불변, 전년비)(%)는 인플레이션(물가상승)의 영향을 제거한 '실질 국내총생산'이 전년도 같은 기간에 비해 얼마나 성장(증가 또는 감소)했는지를 백분율(%)로 나타낸 경제 성장률입니다.","['실질 GDP 성장률', '경제성장률(전년동기대비)', 'Real GDP growth rate']","국가 경제의 성장 속도 및 경기 사이클(호황, 침체 등)을 파악할 때, 인플레이션 영향을 배제한 경제의 순수 성장 추이를 분석하는 데 사용됩니다."
1805,aaGLIFITNAGDL,GDP(명목)(십억유로),macro,Y,GDP(명목)(십억유로)는 한 나라에서 일정 기간 동안 생산된 모든 최종 재화와 서비스의 시장 가치(명목 기준)를 억유로 단위로 나타낸 것입니다.,"['국내총생산', '명목 GDP', '총생산액', 'Gross Domestic Product (Nominal), in billion euros']",경제 성장의 추이를 파악하거나 국가 간 경제 규모를 비교할 때 사용합니다. 특히 인플레이션 등의 가격 변동을 반영하지 않은 실제 경제 규모를 평가할 때 활용됩니다.
1806,aaGLIFITNAGD$,"GDP(명목,달러)(십억달러)",macro,Y,"GDP(명목, 달러)(십억달러)는 한 나라의 일정 기간 동안 생산된 모든 재화와 서비스의 시장 가치를 현재 환율 기준의 달러로 환산한 값입니다.","['국내총생산', '명목 GDP', 'Nominal GDP', '총생산액']","국가 간 경제규모 비교, 특정 기간 내 경제 성장률 분석, 거시경제 지표 분석, 글로벌 기업의 해외 진출 시장 분석 등에 활용됩니다."
1807,afGLIFITNAGDDF,GDP디플레이터(2010=100),macro,Y,"GDP디플레이터(2010=100)은 국내총생산(GDP)의 명목값을 실질값으로 나눈 값에 100을 곱한 지표로, 2010년을 기준연도로 하여 물가 수준의 변동을 나타냅니다.","['국내총생산디플레이터', 'GDP Deflator', '물가디플레이터', '물가변동지표']","경제 전체의 물가 변동 및 인플레이션을 분석할 때, 또는 명목GDP와 실질GDP를 비교하여 경제성장과 물가상승분을 구분하고자 할 때 유용합니다."
1808,acGLIFITNAGDPCL,1인당GDP(불변)(유로),macro,Y,1인당GDP(불변)(유로)는 한 나라의 경제에서 인구 1인당 생산된 재화와 서비스의 총가치를 물가 변동을 반영하지 않고(실질 기준) 유로화로 나타낸 지표입니다.,"['실질 1인당 GDP', 'Per Capita Real GDP', '실질 국내총생산 1인당']","경제 성장률 추세나 생활수준의 국제 비교, 인플레이션의 영향을 제거한 국민의 경제적 풍요 정도를 파악할 때 사용됩니다."
1809,aaGLIFITNAGDPCL,1인당GDP(명목)(유로),macro,Y,"1인당 GDP(명목)(유로)는 한 나라의 총생산(GDP)을 인구수로 나눠 1인당 생산하는 경제 가치를 명목 기준(물가 변동 고려 안 함)으로, 유로화로 환산한 지표입니다.","['1인당 국내총생산', 'Per Capita GDP (Nominal, EUR)', '국민소득']","국가 간 경제력 비교, 생활수준 평가, 국제 투자 분석 등에서 각국 국민의 평균 경제력이나 성장 수준을 파악할 때 주로 사용됩니다."
1810,aaGLIFITNAGDPC$,"1인당GDP(명목,달러)(달러)",macro,Y,"1인당GDP(명목,달러)는 한 나라에서 일정 기간 동안 생산된 모든 재화와 서비스의 총액(GDP)을 그 나라의 인구로 나눈 값으로, 국민 1인당의 경제적 부(부가가치)를 명목(현재 기준, 인플레이션 미반영) 달러로 환산한 지표입니다.","['1인당국내총생산', 'Per Capita GDP', '명목 1인당 GDP']","국가 간 생활수준, 경제력 비교, 경제 성장 수준을 평가할 때 주로 사용되며, 인플레이션을 반영하지 않은 현재 시점의 경제 규모를 국제적으로 비교할 때 활용합니다."
1811,aGLIFITGAPPPG,산출량갭(잠재GDP대비)(%),macro,Y,산출량갭(잠재GDP대비)(%)는 실제 국내총생산(GDP)이 잠재 GDP와 비교해 얼마나 차이가 나는지를 백분율로 나타낸 지표입니다.,"['GDP 갭', '실질 GDP와 잠재 GDP 차이', 'Output Gap']","경기 과열이나 침체 여부 등 경기의 현재 위치와 경제의 잠재적 성장 수준을 비교하며, 통화정책이나 재정정책의 방향성을 판단할 때 활용됩니다."
1812,aGLIFITNAGDPPV,"GDP(PPP,전세계비중)(%)",macro,Y,"GDP(PPP,전세계비중)(%)는 한 나라의 구매력평가 기준 국내총생산(GDP)이 전 세계 GDP에서 차지하는 비율(%)을 의미합니다.","['GDP 비중', 'PPP 세계 점유율', '구매력평가기준 GDP 비중']","국가 간 경제 규모를 상대적으로 비교하거나, 특정 국가의 세계 경제에서의 영향력을 평가할 때 주로 사용됩니다."
1813,aGLIFITPPPCR,함축적PPP변환율(이탈리아리라/달러),macro,Y,함축적 PPP 변환율(이탈리아리라/달러)은 이탈리아 리라와 미국 달러 간의 교환 비율을 구매력 평가 기준에 따라 조정하여 계산한 수치입니다.,"['구매력평가환율', 'PPP환율', 'Purchasing Power Parity Exchange Rate']","국제 경제 비교, 거시경제 분석, 각국 통화의 실질 가치 평가 및 투자 전략 수립 등에 활용됩니다."
1814,aGLIFITNACFPG,투자(GDP대비)(%),macro,Y,투자(GDP대비)(%)는 한 나라의 국내총생산(GDP) 대비 전체 투자금액이 차지하는 비율을 나타내는 지표입니다.,"['투자비율', '투자/GDP 비율', '총투자율']","이 지표는 한 나라의 경제 성장 동력, 투자 활성화 수준, 국가 간 투자 효율성 등을 비교 분석할 때 활용됩니다."
1815,aGLIFITNASVPG,총저축(GDP대비)(%),macro,Y,총저축(GDP대비)(%)는 한 나라에서 일정 기간 동안 국민이 저축한 금액이 국내총생산(GDP)에서 차지하는 비율을 나타내는 지표입니다.,"['총저축률', 'GDP 대비 저축률', 'Total Saving to GDP Ratio']","이 지표는 한 나라의 경제 성장 가능성, 미래 투자 여력 및 소비와 저축의 균형 상태를 파악하는 데 유용하며, 국가 신인도 및 거시경제 건강성을 진단할 때 자주 사용됩니다."
1816,afGLIFITCPIQ,CPI(평균)(2005=100),macro,Y,CPI(평균)(2005=100)는 2005년을 기준(100)으로 소비자들이 구입하는 상품과 서비스의 평균 가격 수준을 나타내는 소비자물가지수(CPI)의 연평균치입니다.,"['소비자물가지수', 'CPI', '물가상승률', '가격지수']","물가 상승률이나 인플레이션 추이를 분석할 때, 경제성장률과 실질소득 변화를 평가할 때, 그리고 장기적인 경제 전망을 세울 때 주로 활용됩니다."
1817,aGLIFITCPIAQ,"CPI(평균,전년비)(%)",macro,Y,"CPI(평균,전년비)(%)는 소비자물가지수(CPI)의 연평균이 전년 대비 몇 퍼센트 상승 또는 하락했는지를 나타내는 경제지표입니다.","['소비자물가지수 상승률', '연평균 CPI 증가율', '평균 소비자물가 상승률']","이 지표는 인플레이션 추이, 경제 전반의 물가 변동, 소비자 구매력 변화 분석, 금리정책 및 투자전략 수립 시 유용하게 활용됩니다."
1818,aGLIFITCPIEQ,CPI(기말)(2005=100),macro,Y,"CPI(기말)(2005=100)은 소비자물가지수를 나타내며, 기준연도(2005년)를 100으로 두고 해당 연도 기말에 소비자들이 구매하는 상품 및 서비스의 평균 가격 수준이 얼마나 변했는지를 보여줍니다.","['소비자물가지수(기말)', 'Consumer Price Index (end of period)', '종가 기준 소비자물가지수']","경기동향 파악, 인플레이션 수준 분석, 실질금리 산출, 생활비 변화 분석 등 거시경제 데이터 및 투자전략 수립에 활용됩니다."
1819,aGLIFITCPIAEQ,"CPI(기말,전년비)(%)",macro,Y,"CPI(기말,전년비)(%)는 소비자물가지수가 해당 연도 말 기준으로 전년 동기와 비교해 몇 퍼센트 상승(또는 하락)했는지를 나타내는 경제지표입니다.","['소비자물가지수', 'CPI', '연말 CPI 상승률', '물가상승률']","물가상승률이나 인플레이션 추이를 분석할 때, 또는 경제성장률 및 실질금리 등을 평가할 때 경제분석이나 투자전략 수립에 활용됩니다."
1820,agGLIFITEIIGSV,재화와서비스수입량(%),macro,Y,재화와서비스수입량(%)는 한 나라가 외국에서 구입한 모든 재화와 서비스의 양의 증가율을 백분율로 나타낸 지표입니다.,"['수입량 증가율', '수입 성장률', '재화 및 서비스 수입 증가율']","무역 동향, 경제 성장 분석, 국제수지 평가 등에서 국가 경제의 무역 의존도와 외부 충격에 대한 민감도를 파악할 때 활용됩니다."
1821,agGLIFITEIIG,재화의수입량(%),macro,Y,재화의수입량(%)는 전체 소비 또는 사용량 중에서 외국에서 수입된 재화가 차지하는 비율을 나타내는 지표입니다.,"['수입비중', '수입비율', '수입의존도']","특정 산업이나 국가의 경제에서 외국 의존도가 어느 정도인지, 또는 무역 구조 분석, 내수와 수입 시장의 경쟁력 평가 등에서 활용됩니다."
1822,agGLIFITEIEGSV,재화와서비스수출량(%),macro,Y,재화와서비스수출량(%)는 한 나라가 일정 기간 동안 해외로 수출한 재화와 서비스의 양이 전년 동기 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 경제 지표입니다.,"['수출 성장률', '수출 증가율', '수출량 변동률']","경제 성장률 분석, 국가 간 무역 환경 파악, 외환시장 전망, 그리고 특정 기업의 실적 전망 등 다양한 거시경제 및 산업별 동향 분석에 유용하게 활용됩니다."
1823,agGLIFITEIEG,재화의수출량(%),macro,Y,재화의수출량(%)는 일정 기간 동안 한 나라에서 외국으로 수출한 재화의 양이 전년 동기 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 지표입니다.,"['수출증가율', '재화수출증가율', '수출량변화율']","해당 지표는 국가의 무역수지, 경제성장률, 기업의 해외 진출 성과, 산업별 수출 동향 등 거시경제 분석이나 특정 산업의 성장 트렌드를 파악할 때 유용하게 사용됩니다."
1824,apGLIFITEIIOII,석유수입량(십억달러),macro,N,석유수입량(십억달러)은 일정 기간 동안 한 나라가 해외에서 수입한 석유의 총금액을 미국 달러 기준으로 십억 단위로 나타낸 지표입니다.,"['석유수입액', '원유수입액', '원유수입량(달러 기준)']","경제 분석, 무역수지 분석, 에너지 수급 분석, 환율 및 국제유가 변동이 국가 경제에 미치는 영향을 평가할 때 주로 활용됩니다."
1825,apGLIFITEIEOII,석유수출량(십억달러),macro,N,석유수출량(십억달러)는 한 나라가 특정 기간 동안 수출한 석유의 총 가치를 십억 달러 단위로 나타낸 지표입니다.,"['석유 수출액', '원유 수출량(금액 기준)', '오일 수출금액']","국가의 수출 구조, 무역수지, 관련 업종의 성장성, 경제 동향 분석 및 원자재 시장 영향력 평가 시 유용합니다."
1826,aGLIFITLWUR,실업률(%),macro,Y,실업률(%)는 경제 활동 인구 중 일할 의사가 있고 구직 활동을 하고 있지만 일자리를 구하지 못한 사람들의 비율을 의미합니다.,"['unemployment rate', '고용지표', '일자리 지표', '고용률(반대 개념)']","실업률은 경기 상황을 진단하거나 경제 성장 전망을 분석할 때, 또는 통화정책과 재정정책의 효과를 평가할 때 활용되며, 주식시장에서는 경제 전반의 건강상태를 파악하는 지표로 중요하게 사용됩니다."
1827,aGLIFITEMPH,취업자(백만명),macro,N,취업자(백만명)는 일정 기간 동안 일자리를 가지고 있는 사람의 수를 백만 단위로 나타낸 것입니다.,"['고용자 수', '고용인구', '총취업자', '고용통계']","취업자 수는 경제의 고용 상황을 파악할 때 중요하게 사용되며, 경기 흐름이나 고용시장 동향을 분석할 때 활용됩니다."
1828,apGLIFITPP,인구(백만명),macro,Y,인구(백만명)은 한 나라 또는 지역에 살고 있는 총 인구 수를 백만 단위로 나타낸 값입니다.,"['총인구', '인구수', 'Population (in millions)']","매크로 경제 지표로서 경제 성장, 시장 규모, 내수 시장 분석, 수요 예측 등 다양한 경제 및 산업 분석에 기초 자료로 활용됩니다."
1829,aGLIFITGGRL,일반정부 재정수입(십억유로),macro,Y,일반정부 재정수입(십억유로)은 국가 및 지방정부 등 전체 공공부문의 일정 기간 동안 발생한 총수입을 유로화로 환산하여 십억 단위로 나타낸 지표입니다.,"['정부 총수입', '공공부문 수입', '재정수입', 'Fiscal Revenue', 'General Government Revenue']","국가 또는 경제권의 재정 건전성, 정부의 재정운영 효율성, 국제 비교, 경제규모 대비 정부의 역할 분석, 재정정책 평가 등 다양한 거시경제 재무분석에서 활용됩니다."
1830,aGLIFITGGR,일반정부 재정수입(GDP대비)(%),macro,Y,일반정부 재정수입(GDP대비)(%)는 한 나라의 전체 정부가 한 해 동안 거둬들인 재정수입이 국내총생산(GDP)에서 차지하는 비율을 나타낸 지표입니다.,"['정부수입비율', '공공재정수입비율', '정부세입/GDP 비율']","국가의 재정 건전성, 정부의 수입능력 및 조세 부담 정도를 비교하거나, 국제적으로 국가별 재정 규모와 효율성을 비교할 때 활용됩니다."
1831,aGLIFITGGTEL,일반정부 총지출(십억유로),macro,Y,"일반정부 총지출(십억유로)은 정부가 1년 동안 공공서비스 제공, 사회보장, 인프라 등 다양한 목적에 사용한 모든 지출의 합계를 십억 유로 단위로 나타낸 값입니다.","['공공지출', '정부지출', '총 정부비용']","국가의 재정상태, 경기부양정책 규모, 경제성장 동향을 분석하거나 국가 간 재정지출을 비교할 때 활용됩니다."
1832,aGLIFITGGTE,일반정부 총지출(GDP대비)(%),macro,Y,일반정부 총지출(GDP대비)(%)는 한 나라의 일반정부가 지출한 총금액이 그 나라의 국내총생산(GDP)에서 차지하는 비율을 백분율로 나타낸 지표입니다.,"['정부지출비율', '정부총지출비율', '재정지출비율']","국가의 재정 건전성, 정부지출의 규모, 경제정책의 방향성과 지속가능성을 분석할 때 사용되며, 국가 간 재정구조 비교 및 거시경제 분석에 활용됩니다."
1833,aaGLIFITPFBLL,일반정부 순융자/차입(십억유로),macro,Y,일반정부 순융자/차입(십억유로)은 정부가 한 해 동안 빌리거나 빌려준 자금의 순액을 십억 유로 단위로 나타낸 값입니다.,"['정부 재정수지', '재정적자', '재정흑자', '정부 순차입']","국가의 재정 상태나 건전성을 파악할 때, 혹은 정부의 지출과 수입의 균형을 판단하고 경제정책의 효과를 평가할 때 주로 사용됩니다."
1834,aGLIFITPFBLPG,일반정부 순융자/차입(GDP대비)(%),macro,Y,일반정부 순융자/차입(GDP대비)(%)는 한 나라의 모든 정부 부문이 지출과 수입을 합산해 남는 순 융자(흑자) 또는 순 차입(적자)을 국내총생산(GDP)과 비교한 비율입니다.,"['재정수지/GDP 비율', '정부 재정수지 비율', '국가 재정적자 비율']","국가의 재정 건전성을 평가하거나, 경제 규모 대비 정부의 재정흑자 또는 적자 규모를 비교·분석할 때 사용됩니다."
1835,aaGLIFITPFSBL,일반정부 구조화수지(십억유로),macro,Y,일반정부 구조화수지(십억유로)는 국가의 소득과 지출에서 일회성 요인과 경기 변동의 영향을 제외한 기초적인 재정 수지를 십억 유로 단위로 나타낸 값입니다.,"['구조적 재정수지', 'Structural Balance', '기초재정수지']","경제 분석에서 경기사이클과 일회성 변수를 제거한 정부의 재정 건전성을 파악할 때 유용하며, 국가 간 재정 건전성 비교나 장기적인 재정정책 평가에 자주 활용됩니다."
